,Order ID,Order Date,Ship Mode,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6352,CA-2017-162565,2017-12-11,Same Day,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.4639999999999,2,0.3,-14.87039999999996
6357,CA-2017-111332,2017-05-20,Second Class,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,704.76,4,0.0,162.09479999999996
6370,CA-2014-166954,2014-04-25,Standard Class,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.70400000000006
6378,US-2015-122784,2015-07-20,Standard Class,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",913.43,5,0.3,-52.19599999999991
6383,CA-2017-111556,2017-11-20,First Class,East,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1259.97,3,0.0,327.59220000000005
6393,CA-2016-131737,2016-03-17,Same Day,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0.0,297.6435
6394,CA-2016-131737,2016-03-17,Same Day,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5,0.0,252.59
6405,CA-2014-130624,2014-06-21,First Class,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,617.97,3,0.0,160.6722
6408,CA-2014-153983,2014-11-29,Standard Class,West,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.98999999999998
6421,CA-2017-119452,2017-03-21,Standard Class,Central,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1805.88,6,0.0,523.7051999999999
6427,CA-2016-168893,2016-11-03,Second Class,South,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,842.94,3,0.0,160.1586
6434,US-2016-111290,2016-07-22,Standard Class,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,965.85,5,0.0,135.21900000000002
6446,CA-2016-147137,2016-07-04,First Class,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1279.165,5,0.15,225.735
6451,CA-2017-105851,2017-03-13,Standard Class,West,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1332.496,2,0.2,-299.8116
6484,CA-2014-150798,2014-12-01,Second Class,East,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,659.9879999999999,2,0.4,109.998
6487,CA-2014-150798,2014-12-01,Second Class,East,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,909.7199999999998,6,0.3,-51.98399999999992
6488,CA-2017-112753,2017-06-18,Standard Class,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",917.9235,9,0.15,75.5936999999999
6490,CA-2017-155075,2017-12-02,Standard Class,East,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,631.1760000000002,4,0.7,-462.8624
6499,US-2014-138247,2014-12-24,Standard Class,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,818.3760000000001,3,0.2,51.148499999999984
6512,CA-2017-107167,2017-06-10,Standard Class,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1347.5200000000002,8,0.2,84.21999999999986
6538,CA-2015-126557,2015-07-12,Second Class,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,537.544,7,0.2,53.7544
6542,CA-2015-126557,2015-07-12,Second Class,Central,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,659.1680000000001,4,0.2,49.437599999999975
6566,CA-2016-139395,2016-12-12,Standard Class,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,657.93,7,0.0,184.2204
6579,US-2017-163790,2017-11-02,Second Class,West,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,6,0.2,206.6232
6587,CA-2016-129868,2016-12-26,Standard Class,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,0.2,33.85170000000005
6600,CA-2015-135020,2015-05-28,Standard Class,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,160.62299999999993
6610,CA-2015-117800,2015-09-21,Standard Class,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,2,0.0,147.47500000000002
6611,CA-2015-117800,2015-09-21,Standard Class,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.9399999999999,3,0.0,141.1644
6612,CA-2017-145219,2017-12-24,First Class,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2879.952,6,0.2,1007.9832
6626,CA-2015-130456,2015-08-21,Standard Class,West,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,586.398,6,0.15,34.49399999999997
6632,CA-2016-102162,2016-09-11,Standard Class,South,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,1599.92,8,0.0,751.9624
6635,CA-2017-130141,2017-10-22,Second Class,West,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,579.136,4,0.2,-28.95679999999993
6637,CA-2015-147501,2015-08-02,Standard Class,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.88000000000002
6654,CA-2015-112130,2015-05-03,Standard Class,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.1159999999999,6,0.3,-36.1764
6662,US-2017-133200,2017-05-06,Standard Class,Central,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",623.4648,7,0.32,-119.19180000000006
6663,US-2017-133200,2017-05-06,Standard Class,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.6800000000001,5,0.2,-57.95099999999999
6665,CA-2016-133550,2016-07-31,Standard Class,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,635.96,4,0.0,165.3496
6675,CA-2016-127698,2016-12-01,Same Day,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.928,9,0.2,86.3928
6690,US-2015-138121,2015-12-17,Same Day,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",546.66,9,0.0,136.66500000000002
6700,CA-2017-138149,2017-06-29,First Class,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.37299999999993
6709,CA-2017-143126,2017-12-03,Second Class,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",521.96,2,0.0,88.73319999999995
6712,CA-2015-142601,2015-04-18,Second Class,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",947.17,7,0.0,9.471700000000084
6718,CA-2016-131968,2016-11-11,Standard Class,South,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,671.5440000000001,3,0.2,50.36579999999995
6719,CA-2014-119151,2014-11-25,Second Class,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.89599999999996
6727,CA-2016-120530,2016-04-07,Standard Class,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",658.746,3,0.1,146.38799999999998
6743,CA-2016-127649,2016-10-07,First Class,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.5999999999999,3,0.2,62.82000000000005
6751,CA-2014-121573,2014-11-03,Standard Class,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,783.96,4,0.0,219.5088000000001
6764,US-2014-167262,2014-10-31,Second Class,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,742.336,8,0.2,83.51279999999991
6773,CA-2014-159310,2014-11-07,Standard Class,Central,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",683.1439999999999,4,0.3,0.0
6805,CA-2016-121370,2016-11-14,Second Class,East,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,4,0.4,179.9964
6843,CA-2014-107818,2014-09-08,Standard Class,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,5,0.2,121.98999999999992
6853,CA-2016-101546,2016-12-18,Standard Class,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0.0,843.1705999999999
6854,CA-2014-138940,2014-04-11,Second Class,Central,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,758.3520000000001,6,0.2,265.4232
6858,CA-2017-122490,2017-11-13,Standard Class,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.704,6,0.2,150.29399999999998
6859,CA-2017-122490,2017-11-13,Standard Class,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,563.024,11,0.2,190.0206
6873,CA-2017-143567,2017-11-02,Second Class,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,4,0.0,292.77599999999995
6874,CA-2017-143567,2017-11-02,Second Class,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.4793000000001
6881,CA-2016-163167,2016-11-28,Second Class,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.30099999999999
6882,CA-2016-163167,2016-11-28,Second Class,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1263.3000000000002,6,0.0,315.82499999999993
6889,CA-2016-135776,2016-12-23,Standard Class,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.89599999999996
6897,US-2014-161613,2014-12-01,Second Class,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058,3,0.3,-19.258800000000008
6916,CA-2017-114055,2017-12-25,Second Class,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.0999999999999,6,0.0,301.968
6921,CA-2017-143245,2017-12-01,Standard Class,East,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,897.1500000000001,3,0.0,251.20200000000003
6930,CA-2014-157147,2014-01-13,Standard Class,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.6529999999999
6933,CA-2015-156482,2015-02-06,Standard Class,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1268.82,9,0.0,266.4521999999999
6968,CA-2015-142202,2015-09-18,Second Class,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,717.1200000000001,9,0.2,152.38799999999992
6971,CA-2015-165050,2015-12-07,First Class,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,773.94,6,0.0,224.4426
6980,CA-2016-149279,2016-04-24,Standard Class,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.1479999999999
6983,CA-2017-107321,2017-08-31,Standard Class,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,689.408,4,0.2,77.55839999999998
6984,US-2017-122714,2017-12-07,Standard Class,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,1889.99,5,0.8,-2929.4845000000005
6998,CA-2015-158659,2015-11-10,Second Class,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3000000000001,5,0.0,207.147
6999,CA-2015-169796,2015-11-09,Standard Class,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,2321.9,2,0.0,1114.512
7002,CA-2015-102876,2015-09-07,Standard Class,East,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,791.9639999999999,6,0.4,-131.9940000000002
7009,CA-2014-153850,2014-11-24,Standard Class,East,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1502.376,4,0.4,-250.39600000000016
7011,CA-2014-127558,2014-11-15,First Class,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,772.47,3,0.0,146.76929999999993
7015,CA-2016-133795,2016-12-18,Standard Class,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,772.47,3,0.0,146.76929999999993
7027,CA-2015-103954,2015-08-09,Second Class,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,687.4,5,0.0,48.11799999999998
7028,CA-2014-169803,2014-04-06,Standard Class,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,3,0.0,111.10349999999994
7032,CA-2015-136469,2015-07-11,First Class,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,716.0,2,0.0,193.32000000000005
7038,CA-2016-158694,2016-11-10,Second Class,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,4,0.0,187.3976
7048,CA-2015-141243,2015-01-03,Second Class,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3975999999998,9,0.32,-437.5404000000002
7052,CA-2016-109722,2016-12-05,Second Class,South,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,2,0.0,195.99440000000004
7053,CA-2016-109722,2016-12-05,Second Class,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,584.82,9,0.0,70.17840000000002
7059,CA-2017-142090,2017-11-30,Standard Class,South,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1781.6819999999998,7,0.4,-653.2834
7061,CA-2014-124478,2014-08-08,Standard Class,Central,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,549.99,1,0.0,274.995
7068,CA-2014-134572,2014-04-20,Second Class,Central,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,744.0999999999999,5,0.3,-95.67000000000004
7111,CA-2015-127173,2015-09-26,Standard Class,East,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,629.93,7,0.0,296.0671
7119,CA-2014-160766,2014-09-14,Same Day,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0.0,1371.9804
7120,CA-2014-160766,2014-09-14,Same Day,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.3,2,0.0,198.429
7134,CA-2016-111213,2016-04-01,Standard Class,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1317.492,6,0.1,292.77599999999995
7141,CA-2017-128734,2017-12-24,Standard Class,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,842.3760000000001,3,0.2,105.29699999999988
7142,CA-2014-141796,2014-06-21,Same Day,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1214.85,3,0.0,352.3065
7149,CA-2017-163006,2017-06-30,Second Class,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584,2,0.2,125.19799999999992
7150,CA-2017-163006,2017-06-30,Second Class,Central,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,569.058,3,0.3,-178.84680000000006
7154,CA-2014-111192,2014-07-30,Standard Class,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1367.84,8,0.0,259.8896
7160,CA-2014-121006,2014-11-10,Standard Class,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,563.9399999999999,3,0.0,112.788
7162,CA-2014-121006,2014-11-10,Standard Class,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,160.62299999999993
7163,CA-2016-122903,2016-05-27,Second Class,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0.0,700.9800000000001
7178,CA-2015-134719,2015-10-10,Standard Class,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.80600000000004
7179,US-2015-154389,2015-11-27,Standard Class,East,TEC-PH-10002789,Technology,Phones,LG Exalt,748.7520000000001,8,0.4,-162.22960000000006
7181,CA-2015-115567,2015-09-13,Standard Class,Central,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1516.2,7,0.0,394.212
7191,CA-2016-103982,2016-03-03,Standard Class,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,0.2,-786.0144000000003
7214,CA-2017-117401,2017-05-18,Second Class,Central,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86,7,0.0,197.9208
7223,CA-2017-124436,2017-03-19,Second Class,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,5,0.2,8.714499999999987
7226,CA-2014-115084,2014-10-18,Standard Class,South,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,605.34,6,0.0,145.2816
7267,CA-2015-162887,2015-11-07,Second Class,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,715.2,3,0.0,178.79999999999998
7283,CA-2014-146283,2014-09-08,Standard Class,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,966.6999999999998,5,0.3,-13.810000000000116
7290,CA-2017-108791,2017-07-27,Standard Class,East,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0.0,135.98000000000002
7293,CA-2016-113831,2016-05-30,Standard Class,South,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,2275.5,10,0.0,386.8349999999998
7294,CA-2016-113831,2016-05-30,Standard Class,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1979.7,6,0.0,653.3009999999998
7303,CA-2017-131254,2017-11-19,First Class,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.1879999999996,6,0.8,-2287.782
7313,US-2017-162558,2017-10-02,First Class,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.116,7,0.4,-1002.7836
7334,CA-2015-146486,2015-11-09,Second Class,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),899.95,5,0.0,53.99699999999996
7338,CA-2017-108539,2017-03-21,Second Class,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0.0,210.4935999999999
7354,CA-2017-100951,2017-06-09,First Class,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.7600000000001,5,0.2,54.05699999999999
7378,CA-2017-161410,2017-06-26,Standard Class,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.9159999999999,14,0.4,72.78880000000004
7387,US-2014-123183,2014-11-19,Standard Class,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.88,6,0.0,235.9524
7392,CA-2016-117681,2016-04-09,Standard Class,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,0.15,6.549000000000021
7418,CA-2016-153598,2016-12-03,First Class,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0.0,659.98
7420,US-2016-108497,2016-06-14,Same Day,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.165,5,0.15,35.245000000000005
7427,CA-2015-160171,2015-10-19,Standard Class,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.6999999999998,5,0.0,459.396
