RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
115553,Vegan Veggie Lasagna,Vegetable,332.5,0.0,42.6,9.6,14.4,6.0,1.0
504673,Jamaican Jerk Chicken,Chicken,390.1,188.9,13.9,8.6,47.0,4.0,1.0
64916,Tasty Prawns in Brown Sauce,Curries,714.2,28.4,44.4,14.6,11.8,4.0,0.0
62549,Honey-Glazed Pea Pods & Carrots,Vegetable,104.1,15.3,12.4,8.9,1.5,6.0,1.0
85025,Supernatural Brownies,Bar Cookie,166.8,55.6,21.3,17.3,1.7,24.0,1.0
285538,Old Fashioned English Apple Pie With a Kiss and a Squeeze!,Pie,764.6,104.1,94.1,55.5,19.2,6.0,1.0
470631,Perfect Marinade,Asian,101.9,0.0,12.8,12.0,1.3,5.0,1.0
215570,Fiesta Chicken Taco Salad,One Dish Meal,524.7,96.6,16.5,10.6,30.3,4.0,1.0
275750,Low-Fat Crispy Chicken Wings,Chicken,1226.2,385.0,24.4,0.1,95.0,4.0,0.0
299611,Buttered Snow Peas,Vegetable,40.8,5.1,4.3,2.3,1.6,2.0,0.0
171776,French Kiss,Beverages,205.5,30.6,0.6,0.0,0.5,1.0,0.0
296058,Banana Bran Muffins (Fruit Juice Sweetened),Quick Breads,121.4,0.0,28.7,11.7,4.0,18.0,1.0
172556,Banana Breakfast Smoothie With Peanut Butter (Extra Thick and Cr,Smoothies,461.9,0.0,66.2,32.4,16.1,1.0,1.0
403458,Vanilla Sugared Almonds,Fruit,254.8,3.8,12.1,6.8,7.8,8.0,1.0
273647,Fudgy Chocolate-Walnut Cookies,Drop Cookies,312.2,0.0,36.5,30.4,6.2,12.0,1.0
246562,John Wayne Specials,Lunch/Snacks,844.2,166.8,35.5,4.8,36.9,6.0,1.0
270127,"Tofu, Cauliflower, Cabbage and Onion Stir-Fry W/ Coconut Peanut",Soy/Tofu,322.6,0.0,11.2,3.6,13.3,6.0,1.0
410472,Honey Apple Grilled Cheese Sandwich,Lunch/Snacks,670.3,53.8,52.4,20.0,19.3,1.0,1.0
275364,Light Mashed Potatoes,Potato,160.5,1.0,32.3,2.3,3.4,6.0,1.0
173715,Egg Foo Yong,Breakfast,229.7,319.1,7.9,3.3,13.1,4.0,1.0
229275,Lobster or Crab Bisque,Lobster,406.9,132.9,13.2,3.5,10.5,6.0,1.0
372738,Refrigerator Dill Pickles,Very Low Carbs,16.7,0.0,3.3,1.5,0.6,60.0,0.0
352361,Pesto'd Pork Loin Chops,Lunch/Snacks,0.0,0.0,0.0,0.0,0.0,4.0,0.0
296442,Easy Calzone Dough (Bread Machine),One Dish Meal,289.2,3.8,53.0,5.7,7.9,4.0,1.0
310693,Orange- Poppy Seed Pancakes,Breakfast,146.9,0.0,22.7,1.2,6.7,6.0,0.0
202670,Filet Mignon Garlic Toasts,Meat,72.8,12.2,5.7,0.0,4.5,64.0,1.0
326823,Animal Cracker Cookies,Dessert,80.6,13.8,11.0,5.0,1.0,40.0,0.0
136205,"Chicken, Shrimp and Sausage Jambalaya",Chicken,20.0,7.6,1.2,0.2,1.4,200.0,0.0
482222,Cream Delight With Whiskey - Irish Recipe,Dessert,388.2,81.5,25.4,15.1,5.0,6.0,1.0
379802,Roasted Red Bell Pepper &amp; Chipotle Hummus,Beans,97.0,0.0,10.5,0.1,2.5,20.0,1.0
8076,Creamy Beef-Noodle Combo,Vegetable,353.0,85.0,27.8,3.9,24.9,5.0,0.0
464169,Sausage and Lentil Stew,Stew,503.6,34.0,45.1,4.0,39.5,4.0,1.0
19982,Southwest Scrambles,Breakfast,343.3,0.0,17.6,7.3,22.1,2.0,0.0
134267,Chopped Cucumber Mustard Pickles,< 60 Mins,172.1,0.0,41.7,34.0,1.6,20.0,1.0
269587,Pineapple-Orange Colada,Smoothies,30.9,0.0,8.1,6.1,0.3,4.0,1.0
315861,"Italian Potato, Rice, &amp; Spinach Soup in Pressure Cooker",Short Grain Rice,408.4,9.7,60.8,12.2,13.6,6.0,1.0
2685,Hot Jonkanoo Shrimp,Very Low Carbs,124.3,112.3,3.2,0.4,11.0,6.0,1.0
265174,Pork Chops,Pork,254.0,86.0,2.6,0.4,21.6,8.0,1.0
48030,Luscious Lemon Cake,Dessert,131.9,41.7,18.3,12.6,1.6,16.0,1.0
193931,Martha Stewart's Macaroni and Cheese,Cheese,765.0,95.5,81.5,4.4,32.7,8.0,1.0
197137,Swedish Green Split Peas With Bacon,Pork,380.0,34.6,35.8,5.1,17.4,8.0,0.0
53862,Uncle Bill's Pastry Dough for Peroshky,Tarts,318.7,26.4,30.1,0.2,4.0,8.0,1.0
55600,Leg of Lamb in the Crock Pot,Lamb/Sheep,32.4,0.0,5.9,1.3,2.5,8.0,1.0
165133,Egg Salad With Chutney and Almonds,Lunch/Snacks,162.2,249.3,4.6,1.6,8.9,12.0,1.0
308335,Shrimp Roll,Lunch/Snacks,192.2,227.4,15.0,8.0,25.7,1.0,1.0
280749,Easy Crock Pot Clam Chowder,Chowders,291.8,65.4,19.2,1.9,9.3,12.0,1.0
204578,Beer Meatballs,Meat,314.9,87.1,19.2,4.3,16.9,6.0,0.0
321725,Diet Soda Cake or Cupcakes With Frosting,Dessert,107.4,0.2,20.0,12.2,1.5,24.0,1.0
136319,Paella-Style Shellfish Pasta,Spanish,401.0,61.8,9.9,1.6,23.0,2.0,1.0
192651,Double Corn Halloween Snack Mix,Lunch/Snacks,102.8,10.2,14.3,2.2,2.1,12.0,0.0
8091,Cheeseburger Pie,Vegetable,356.9,132.8,19.4,4.9,24.7,6.0,0.0
300147,Orange Ginger Skillet Chicken,One Dish Meal,491.2,65.8,65.8,8.9,37.7,6.0,0.0
183971,Bellini-Tini,Beverages,167.3,0.0,11.5,10.1,0.0,1.0,0.0
293383,Quinoa and Carrot Stew,Stew,394.5,7.6,55.4,13.6,9.6,4.0,1.0
73361,Mom's Cheesy Macaroni Salad,Cheese,252.0,39.4,34.0,8.6,10.5,6.0,1.0
51467,Ginger-Peanut Chicken Salad Wrap,Chicken,173.5,51.9,7.0,4.3,23.4,8.0,1.0
306182,La Casita's Guacamole,Vegetable,216.8,0.0,12.0,1.1,2.7,6.0,0.0
209863,Raisin Peach Chutney,Chutneys,41.1,0.0,8.6,7.3,0.6,18.0,1.0
461758,5-Ingredient Easy Baked Ziti,Cheese,830.0,109.3,79.2,12.3,44.0,6.0,1.0
387037,Eggplant Alla Parmiggiana,Cheese,204.7,95.2,21.3,3.1,7.3,4.0,1.0
468478,Lemony Pork or Chicken Scaloppine With Lemon Cream Sauce,Chicken Breast,573.7,215.4,11.4,0.2,29.8,4.0,1.0
86797,Grilled Tuna on Spinach Salad,Tuna,118.5,0.0,5.9,2.2,1.8,4.0,1.0
210817,Leftover Vegetable Casserole,One Dish Meal,268.9,23.4,42.1,8.3,10.4,6.0,1.0
104246,Tabbouleh Salad,Grains,663.6,0.0,82.1,13.9,14.3,4.0,0.0
137460,Beef and Green Bean Pie With Squash and Potato Topping,One Dish Meal,598.7,116.3,80.1,16.1,37.5,6.0,1.0
194217,Pork With Fresh Herb and Garlic Sauce,Pork,860.5,102.1,5.0,0.3,35.2,4.0,1.0
84391,Poached Eggs with Roasted Tomatoes and Portabellas,Breakfast,295.4,218.5,5.5,3.6,15.5,4.0,1.0
132072,Cold Rice Mozzarella Ham Salad,White Rice,542.2,67.4,39.7,5.9,16.6,8.0,1.0
163103,Cedarwood,Beverages,247.3,0.0,28.2,24.3,0.1,1.0,1.0
287146,Pumpkin-Nut Muffins (Healthier!),Quick Breads,170.2,0.5,31.7,17.7,4.2,12.0,0.0
20479,Orange Ginger Carrots,Vegetable,94.0,7.6,16.3,9.8,1.2,8.0,1.0
85651,Cabbage Patch Soup,Vegetable,232.3,38.0,24.8,8.8,17.9,8.0,0.0
193383,Mulled Wine Fruit and Nut Christmas Cake: Make-Ahead Fruitcake,Dessert,595.2,111.1,97.4,65.1,8.8,12.0,1.0
317988,Raw Marinated Mushrooms,Vegan,134.4,0.0,1.9,0.9,1.7,4.0,1.0
375124,"Pesto, Roasted Red Pepper and Parmesan Bruschetta",Cheese,449.3,25.0,39.8,0.9,17.7,4.0,1.0
255501,Homemade Flax N' Oats,Breakfast,192.2,0.0,31.8,9.0,6.4,1.0,0.0
469080,Banana Caramel Loaf,Tropical Fruits,369.2,61.3,71.8,44.9,6.0,8.0,1.0
227533,Baked Kofta Balls in Tomato Sauce,Grains,175.7,2.7,22.3,13.5,3.5,6.0,1.0
320189,All-Natural Mildew Remover,< 15 Mins,0.0,0.0,0.0,0.0,0.0,10.0,1.0
38916,Lemon Parsley Rice,Rice,399.0,5.5,76.5,2.0,11.4,4.0,1.0
192477,Sausage Stromboli,Meat,457.2,74.9,23.8,1.7,18.0,8.0,1.0
468517,Jamie Oliver's Broccoli Salad,Vegetable,249.7,7.2,16.1,5.1,7.6,6.0,1.0
61505,Pork Tenderloin Saddleback,Pork,596.0,147.6,79.7,70.3,47.4,4.0,1.0
234583,Apple Topped Cake,Dessert,259.2,33.5,40.6,19.7,4.8,10.0,1.0
372671,Steak Au Poivre,Steak,346.4,114.1,3.7,0.1,9.8,4.0,1.0
255839,Virgin Caipirinha (Non-Alcoholic),Beverages,52.3,0.0,17.2,7.3,1.3,1.0,1.0
78536,Imperial Fondue,One Dish Meal,491.8,157.5,62.9,1.6,47.7,6.0,1.0
180199,Hot Brick Toddy,Beverages,191.6,10.1,4.3,4.3,0.0,1.0,1.0
124574,Frozen Pudding Pops,Frozen Desserts,23.4,7.9,0.4,0.0,0.3,10.0,0.0
195375,Springtime Chicken and Cashew Stir Fry,Chicken,303.4,51.3,23.2,3.9,26.4,4.0,1.0
8312,Creole Shrimp Stew,Stew,359.5,293.9,34.6,15.2,37.8,4.0,0.0
235148,Fried Potatoes With Chile Sauce,Potato,307.0,20.0,26.6,2.6,7.3,6.0,1.0
60673,Q.F Shooter,Beverages,0.0,0.0,0.0,0.0,0.0,1.0,1.0
220529,Chicken Burrito Bundles,Lunch/Snacks,667.8,76.7,72.0,3.4,33.4,6.0,0.0
429075,Cornmeal Fish Sticks (Kid Friendly),Tilapia,829.1,67.8,36.1,0.6,35.3,4.0,0.0
116028,Fruity Panna Cotta,Gelatin,116.5,2.5,27.9,10.2,10.5,8.0,1.0
370813,New Zealand Trampers Mix,Lunch/Snacks,256.1,23.0,38.1,21.7,3.4,12.0,1.0
352539,Indian Almond Koftas With Yogurt,Asian,371.1,80.4,10.3,5.6,31.0,4.0,0.0
206207,5 Minute Egg Drop Soup,Chinese,87.2,93.0,6.5,1.0,7.9,2.0,0.0
143513,Olive Garden Eggplant (Aubergine)  Parmigiana,Vegetable,197.9,22.8,28.5,17.5,8.6,4.0,0.0
253133,Coconut Curried Vegetables - Adapted from Vij's,Curries,351.7,0.0,38.4,29.6,3.9,4.0,1.0
196662,Best Sausage Gravy,Breakfast,280.9,50.0,11.5,0.0,11.4,4.0,1.0
387793,Healthy Interchangeable Cookies,Dessert,84.1,9.3,17.0,3.7,2.5,20.0,1.0
196013,Orange &amp; Date Muffins,Quick Breads,594.0,93.5,99.8,58.8,8.3,4.0,1.0
142822,Lime Coconut Fish Curry,Curries,309.5,0.0,18.0,10.6,4.0,4.0,0.0
506648,Moroccan Carrot and Chickpea Tagine,Lunch/Snacks,281.4,0.0,41.3,12.4,6.0,4.0,1.0
119258,Key West Key Lime Cake,Dessert,610.2,104.2,81.9,64.8,5.8,12.0,1.0
167684,Asian BBQ Ribs,Pork,1195.7,357.3,16.2,11.3,75.2,6.0,1.0
3344,Penne Piperade,Penne,467.4,0.0,97.0,5.7,10.4,4.0,1.0
412448,Sausage and Wild Rice Chowder,Chowders,596.2,108.8,33.5,1.7,28.5,6.0,0.0
163426,Japanese Tempura Sauce,Sauces,5.0,0.0,0.5,0.1,0.8,10.0,0.0
401743,Tomato Basil Omelet,Breakfast,308.4,465.0,2.9,1.1,16.4,2.0,0.0
422740,Sticky Toffee Pudding,Low Protein,795.7,178.4,101.9,80.7,5.5,12.0,0.0
328739,Tamale Round-About,< 60 Mins,510.5,113.7,47.1,14.3,24.1,8.0,0.0
243129,Puffing  Crab,One Dish Meal,365.5,203.6,13.8,2.2,28.1,4.0,1.0
29862,Sauteed Cabbage With Fennel,Cheese,68.2,2.2,6.1,2.8,2.5,4.0,1.0
391790,Angie's Nutrition Bites Reboot,Egg Free,323.8,5.2,37.1,9.5,11.4,12.0,0.0
65029,Un-Fried Catfish,Catfish,183.9,53.3,6.6,0.2,18.4,4.0,0.0
297796,Walking Apples,Low Protein,94.6,0.0,25.1,18.9,0.5,1.0,1.0
80526,Company Couscous,Cheese,297.1,5.5,37.4,1.8,9.0,4.0,0.0
292760,Crispy Potato Wedges With Mustard,Vegetable,182.7,0.0,33.6,1.9,4.4,8.0,1.0
397610,Thai Chicken Sausage Rolls With Dipping Sauce,Lunch/Snacks,1628.6,215.1,91.8,3.1,59.8,6.0,1.0
3230,Homemade Stromboli,Pork,440.8,59.4,44.1,3.2,23.4,12.0,1.0
457820,Bacon and Swiss Cheese Dip,Cheese,221.8,43.8,4.1,1.4,5.5,10.0,1.0
214732,Low-Fat Creamed Tuna on Toast,Lunch/Snacks,234.4,20.2,31.9,3.8,19.6,4.0,0.0
128009,Very Quick Onion Yoghurt Bread,Quick Breads,343.5,12.0,64.7,8.8,10.8,6.0,0.0
442064,Pasta With Creamy Cajun Sauce,< 30 Mins,988.6,164.1,110.9,5.2,21.5,4.0,1.0
327579,Cream Cheese Cupcakes (Like a Cheese-Cake but Soooo Easy),Dessert,204.4,80.2,12.4,9.8,4.2,18.0,1.0
396825,Cranberry Bundt Cake,Dessert,505.3,96.0,71.5,45.5,6.3,12.0,1.0
473918,Garlic Scallion Noodles,< 30 Mins,347.2,78.4,46.3,4.8,9.5,4.0,1.0
349221,Mediterranean-Style Tuna and Olive Sandwich,Lunch/Snacks,665.7,20.4,66.7,2.2,35.4,4.0,0.0
37413,Beef Patties in Onion Gravy,Meat,359.1,123.6,19.4,1.5,25.6,4.0,1.0
449705,Dried Cherry Chili,Poultry,203.2,39.2,19.0,4.7,17.6,8.0,1.0
19336,Sparkling Raspberry Lemonade,Beverages,169.6,0.0,43.9,36.9,0.9,6.0,1.0
407544,Citrus Bouquet Tea,Beverages,8.3,0.0,2.5,1.0,0.2,35.0,1.0
299788,Diane's Parmesan Chicken,Chicken Breast,277.5,179.5,10.4,1.0,34.8,4.0,1.0
306295,Weight Watchers Ethiopian Fruit Salad,Mango,133.3,0.0,34.5,25.8,1.6,4.0,0.0
237110,Must Try Low Fat Raspberry Dessert (Panna Cotta-Ish),Gelatin,169.3,38.7,9.6,3.5,9.0,4.0,1.0
354483,Basic Crepe Batter,Breakfast,232.4,112.1,27.8,4.2,9.0,4.0,1.0
521084,Fabulous Ham Bone and Lentil Soup,< 4 Hours,31.1,0.0,6.8,4.0,1.3,8.0,0.0
166005,Oven &quot;fried&quot; Fish,Halibut,324.1,86.3,23.9,2.5,39.7,4.0,1.0
285098,Tamale Meatballs (Good for OAMC),Meat,360.4,107.0,27.1,10.7,21.2,8.0,1.0
66564,Baked Feta and Bacon Brussels Sprouts,Vegetable,246.7,34.0,10.8,2.9,9.6,4.0,1.0
233049,Beef Bourguignon,Onions,1086.7,200.2,37.6,14.9,51.8,6.0,0.0
30721,Drink Till You Drop Breakfast Shake,Shakes,295.3,23.3,51.0,39.2,9.2,1.0,1.0
484683,Collard Gravy,Sauces,215.1,68.4,17.2,1.0,8.5,6.0,0.0
19641,Scripture Cake,Dessert,1035.3,208.8,129.8,85.3,15.2,12.0,1.0
314717,Dreamsicle Daiquiri,Beverages,86.0,7.9,3.3,1.9,0.8,4.0,1.0
153540,Kicking Buffalo Chicken Dip,Chicken,81.6,20.2,0.8,0.6,3.3,50.0,1.0
127628,Vegetable Pot Pie / Pies With Mashed Potato Crust,Savory Pies,483.6,72.4,55.2,6.6,12.9,4.0,0.0
525748,Lava Cake,Dessert,324.6,141.0,42.4,32.6,5.0,12.0,1.0
241747,Peanut Butter-Oatmeal Brownies With Peanut Butter Frosting,Bar Cookie,681.8,72.6,76.5,47.3,15.1,16.0,1.0
140393,Favorite Chili Mac,Spaghetti,753.5,0.2,142.5,24.7,27.1,4.0,0.0
29288,Kiwi Fool,Dessert,245.7,54.3,27.1,22.5,2.7,6.0,0.0
39829,Quick Chicken Stir-Fry,One Dish Meal,177.7,46.3,19.0,6.9,20.9,6.0,0.0
301749,Ranch-Style Deviled Eggs,Camping,55.8,94.3,1.4,0.4,3.2,12.0,0.0
123553,Saucy Tropical Turkey (slow Cooker),Poultry,212.3,0.0,43.9,28.5,2.0,6.0,0.0
45499,Chicken Cacciatore,Chicken,885.3,220.4,63.1,11.4,54.3,4.0,1.0
187713,Savoury Impossible Pie,Savory Pies,238.3,139.2,14.9,0.3,12.4,6.0,0.0
97158,White Russian Cheesecake,Cheesecake,364.5,95.7,31.9,20.4,8.1,12.0,0.0
150614,Brown Sugar-Glazed Salmon,Savory,189.5,52.3,10.8,10.2,23.8,4.0,1.0
71322,Creamy Holiday Corn,Corn,412.2,62.4,51.3,6.4,10.9,4.0,1.0
108519,Crunchy Caramelized Banana Strips (the E-Z Way!),Dessert,197.6,0.0,51.0,44.7,0.6,4.0,1.0
473022,Barley and Edamame Salad (Ww),Beans,349.1,0.0,46.5,1.1,22.0,4.0,0.0
207277,Rosemary Chicken for Crock Pot or Dutch Oven,Chicken,208.6,53.5,2.0,0.6,12.7,4.0,0.0
144283,Cream of Mango Soup,Mango,439.1,196.3,23.2,14.1,7.9,6.0,1.0
114035,Extra Special Grilled Cheese Sandwich,Lunch/Snacks,508.4,72.6,34.7,2.1,26.1,1.0,1.0
281001,Ham and Broccoli Rollups,One Dish Meal,464.1,113.5,40.6,2.8,24.4,4.0,1.0
450895,Kiki's 21 Spice Chicken,Chicken,238.1,79.0,0.0,0.0,16.2,6.0,1.0
5447,Solo Chicken Breast and Bell Pepper,Chicken Breast,485.0,68.4,7.6,2.3,28.2,1.0,0.0
3329,Four Hour Oven Beef Stew,Stew,181.3,48.4,18.4,8.9,19.4,12.0,0.0
130572,Shooter's Sandwich,Lunch/Snacks,10.9,0.0,2.1,0.8,1.1,4.0,1.0
75784,Scallops Dijonaise,Rice,429.2,71.5,35.3,0.6,27.5,4.0,1.0
487576,Herby Garlic Parmesan Baked Chicken Wings,Lunch/Snacks,423.5,136.1,4.0,0.1,27.8,2.0,1.0
95249,Middle Eastern Chicken With Pumpkin and Couscous,Chicken Breast,284.2,64.0,24.0,1.4,25.0,4.0,1.0
5353,Crock Pot Parmesan Potatoes,Pork,515.7,41.8,52.6,3.4,18.7,4.0,0.0
458353,Skillet Pork Chop Saute With Peaches,Pork,285.9,81.0,12.3,9.5,25.9,4.0,1.0
218944,Peach Cobbler--&quot;a Quickie Dessert&quot;,Dessert,299.9,26.0,51.7,33.3,3.6,6.0,0.0
349430,M &amp; M's  Hot Chocolate,Beverages,412.0,41.4,48.4,33.1,10.2,2.0,1.0
6571,Barbecue Sauce 2,Pork,1394.8,55.3,83.1,65.2,18.4,5.0,0.0
95710,Fideo Soup,Poultry,365.7,72.0,35.2,7.3,27.2,6.0,0.0
343242,Sweet Milk Corn Cakes With Tennessee White Bean Salsa,One Dish Meal,181.3,39.5,18.6,2.1,7.6,6.0,1.0
199235,Taco Salad,Beans,264.9,35.2,20.7,5.1,14.4,8.0,1.0
49092,Pistachio Cherry Bread,Quick Breads,151.4,39.9,18.6,10.6,2.3,24.0,1.0
292578,Ground Turkey Spaghetti Sauce,Poultry,363.1,105.5,27.3,6.6,35.0,4.0,1.0
47126,Anti-Baldness Soup,Lunch/Snacks,219.8,0.0,48.3,26.5,8.9,1.0,1.0
387495,Cashew Chicken,Chicken Breast,405.5,51.8,15.0,7.9,16.5,4.0,1.0
215896,Chicken Casserole,One Dish Meal,421.6,84.9,23.8,2.9,19.1,6.0,1.0
106791,Coconut Curried Chicken Stew,Curries,980.9,138.0,79.9,43.6,33.6,4.0,1.0
26081,Rosemary Chicken With Pasta,Chicken,423.7,75.5,59.4,11.2,36.6,4.0,0.0
76009,A Student's Coffee Cake,Breads,216.6,31.5,32.0,15.2,3.4,8.0,0.0
81191,Blender Cheese Pancakes,Breakfast,216.7,99.5,28.6,2.3,14.7,4.0,1.0
171357,California Caesar Salad With Eggs,Greens,268.9,121.8,3.7,1.5,9.6,6.0,0.0
368901,Sauteed Spinach With Sesame - Korean,Spinach,154.4,0.0,9.1,3.7,4.5,4.0,1.0
107752,Extra  Rich  Fudge,Candy,777.4,37.9,89.5,79.0,13.0,10.0,0.0
311357,Caribbean Chicken With Rice,One Dish Meal,642.4,92.8,79.9,5.3,44.5,6.0,0.0
305073,Roasted Red Potatoes Catalina was One of the Thousand Islands,Potato,382.9,8.1,36.7,9.6,4.1,4.0,0.0
145767,Roasted Winter Squash Soup,Vegetable,199.3,15.3,29.8,7.1,4.6,24.0,0.0
298839,French Toasted Twinkies,< 30 Mins,175.3,242.0,0.4,0.4,6.4,2.0,1.0
166614,Pasta and Sun-Dried Tomatoes,Vegetable,294.1,0.0,58.3,7.5,10.7,6.0,1.0
71873,Sangria Slush,Punch Beverage,121.7,0.0,19.8,17.1,0.4,10.0,1.0
339469,Chicken Tomato Balti,Asian,303.0,77.6,9.2,4.5,20.5,4.0,0.0
184083,Celebrity Chef Celestino Drago's Lobster Spaghetti,Lobster,914.5,323.5,71.1,3.9,76.1,2.0,1.0
402640,Chicken Penne With Mozzarella and Tomato,Chicken Breast,891.6,151.0,71.8,4.6,47.6,4.0,0.0
47361,Countryside Cranberry Grill,Lunch/Snacks,732.1,67.8,97.1,26.7,19.9,4.0,1.0
229965,Spiced Apple Damper,Quick Breads,304.7,25.6,48.2,11.1,6.2,8.0,1.0
236820,Sweet Potato Soup,Yam/Sweet Potato,209.2,0.0,49.2,14.1,3.8,4.0,1.0
150890,Spicy Sweet Potato and Coconut Soup,Yam/Sweet Potato,472.5,0.0,43.1,9.3,9.0,4.0,1.0
320741,Connie's Chinese Salad,Salad Dressings,216.0,10.2,18.9,3.8,2.2,6.0,0.0
152096,Fruit Fantasia With Cream,Dessert,133.3,16.9,14.8,10.2,1.8,6.0,0.0
74482,Heath Bar Coffee Cake,Breads,298.0,23.8,43.0,29.6,3.1,15.0,0.0
189398,White Chili,Chicken Breast,482.6,94.4,40.5,9.5,42.0,6.0,1.0
284547,Cashew Ricotta,Sauces,162.4,0.0,6.1,1.3,8.1,6.0,1.0
205981,Coconut-Fudge Cream Pie,Dessert,529.0,90.5,58.9,49.0,4.3,16.0,1.0
213637,Southern Beans,One Dish Meal,629.8,99.6,70.8,17.3,43.8,4.0,0.0
200394,Cheesy Sweet Potato and Cauliflower,< 60 Mins,504.4,92.9,36.4,4.7,22.6,4.0,0.0
394323,Strawberries Chantilly,Dessert,57.1,0.0,13.7,8.3,1.2,2.0,1.0
317026,Sauteed  Mushrooms With Garlic,Vegetable,130.2,30.5,4.5,2.3,3.8,4.0,1.0
278346,Czechoslovakian Cabbage Soup,Vegetable,360.3,57.5,15.7,8.7,13.3,12.0,1.0
11262,Magically Moist Chicken,Chicken Breast,278.1,75.9,25.7,2.1,30.4,4.0,0.0
54347,Pasta Salad with Shrimp and Basil,One Dish Meal,263.3,86.4,36.1,2.4,17.7,8.0,0.0
44967,Maple Walnut Squash Puree (do ahead),Vegetable,166.1,11.4,27.4,4.6,2.3,8.0,1.0
381962,Chinese Style Fried Chicken,Chicken,949.8,69.6,56.2,1.2,34.4,8.0,0.0
108888,Shrimp Scampi Ala Dawn,< 60 Mins,962.0,254.2,67.2,1.7,35.1,4.0,0.0
100272,Lime Dipping Sauce,Sauces,208.2,10.2,23.7,15.9,0.7,4.0,1.0
418033,Butterscotch Squares,Bar Cookie,170.3,25.7,24.8,18.0,2.1,24.0,1.0
211179,Smoked Salmon &amp; Caramelized Onion Omelet ( #13),Breakfast,349.9,450.5,8.9,4.0,19.2,2.0,1.0
19319,Pea Soup With Sausage - Crock Pot,One Dish Meal,425.1,24.5,52.4,9.1,26.7,6.0,1.0
430176,Chicken Asparagus Gratin,Chicken,304.5,45.0,38.2,1.7,22.2,4.0,0.0
11180,Tiramisu,Dessert,223.9,221.2,29.3,14.0,8.9,6.0,0.0
80984,Thai Style Prawns,Thai,281.7,222.3,9.9,3.4,27.8,4.0,1.0
10145,Solo Baked Chicken Breast,Lunch/Snacks,246.9,106.0,3.3,1.2,25.3,1.0,1.0
254825,Rubytini,Beverages,268.9,0.0,17.0,16.9,0.9,1.0,0.0
263017,Z'tejas Macaroni and Chicken,Tex Mex,1721.6,423.1,104.2,4.7,50.5,4.0,1.0
492224,Broccoli-Pasta-Cheddar Salad,< 30 Mins,558.9,49.7,60.9,6.7,20.2,6.0,1.0
352481,Chicken Fajita Crescent Braid,Chicken Breast,220.3,58.7,3.0,1.4,18.7,6.0,1.0
518901,Glazed Wings,Chicken,636.4,174.8,34.7,23.2,42.2,6.0,0.0
285219,Homemade Potato Gnocchi,European,669.1,186.0,131.3,5.6,22.0,2.0,0.0
119095,My  Chicken Salad,Lunch/Snacks,394.9,51.8,1.2,0.6,13.1,4.0,0.0
180747,Bite-Sized Cherry Cheesecakes,Cheesecake,111.1,25.6,13.2,4.2,1.6,36.0,0.0
356748,Bedtime Oatmeal,Breakfast,96.3,0.0,18.1,3.5,3.2,1.0,1.0
2683,Zucchini Pizza,< 60 Mins,93.3,22.4,2.4,1.2,6.8,8.0,0.0
17498,Southwestern Couscous,One Dish Meal,333.9,21.7,50.4,0.4,14.1,6.0,0.0
412851,Blueberry and Apple Brulee,Dessert,543.5,33.3,104.7,95.9,4.6,4.0,0.0
499016,Thai-Style Sweet and Sour Chicken,Chicken,177.8,36.3,11.9,8.9,13.8,4.0,1.0
38279,Beef and Orzo Soup,Vegetable,571.3,104.7,34.6,9.3,36.2,4.0,1.0
479886,Roasted Cauliflower With Ras El Hanout Tahini Sauce,Cauliflower,129.6,0.0,9.3,2.5,3.9,8.0,0.0
237034,Spinach and Leek Tart,Savory Pies,251.7,151.3,6.4,1.3,10.7,6.0,1.0
89129,Oven Roasted Potatoes,Potato,181.9,0.0,23.0,1.1,2.7,8.0,1.0
68865,Kidney Bean and Sweet Potato Stew,Stew,294.1,0.0,51.6,12.6,10.3,5.0,1.0
423317,Cod in Pine Nut Sauce,Lebanese,437.4,107.5,13.3,1.8,47.7,4.0,0.0
60039,Crab Meat Muffins,Crab,72.2,13.1,6.3,0.5,2.6,24.0,0.0
290977,"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas",One Dish Meal,277.5,0.0,37.4,6.0,8.5,4.0,0.0
208131,Eggs Benedict (Sort Of)  for 2,Breakfast,423.9,268.1,29.4,3.0,29.4,2.0,1.0
303661,California Tuna Roll,Tuna,49.6,2.1,8.7,0.1,1.8,6.0,1.0
120621,Mexican Seafood Cocktail,Mexican,152.3,66.3,14.2,5.3,12.2,6.0,1.0
31430,Brussels Sprouts Made,Vegetable,116.5,30.5,3.1,2.2,0.6,4.0,0.0
28915,Breakaway Vegetable Bread,Breads,601.9,24.8,48.3,9.3,12.6,8.0,1.0
276586,Quick Barley Pilaf,Grains,160.5,0.0,25.1,1.8,6.0,6.0,1.0
7806,Macaroni Bake (Low Cal),Low Cholesterol,375.6,11.0,52.5,5.8,22.0,5.0,0.0
160256,Caramel-Pecan Sour Cream Coffee Cake,Breads,636.5,105.8,64.3,45.0,6.0,12.0,1.0
17259,Parmesan Chicken Breasts,Chicken,291.1,117.6,11.6,0.4,31.7,6.0,1.0
131350,Individual Bacon Quiches,Breakfast,275.3,83.3,13.8,2.7,8.4,10.0,0.0
